Time,Process,Temp,Current,NG
2021-09-06 16:37:28,5,75.13914228339809,1.527,0
2021-09-06 16:37:33,5,74.66042141558682,1.49,0
2021-09-06 16:37:38,5,75.1776601448583,1.702,0
2021-09-06 16:37:43,5,77.58643440551927,1.69,0
2021-09-06 16:37:48,5,74.87710395778115,1.702,0
2021-09-06 16:37:53,5,83.6537525059191,1.9593749821672533,0
2021-09-06 16:37:58,5,74.20403500015834,1.696,0
2021-09-06 16:38:03,5,73.87178422074807,1.699,0
2021-09-06 16:38:08,5,72.49957940787253,1.68,0
2021-09-06 16:38:13,5,74.86391347156295,1.673,0
2021-09-06 16:38:18,5,75.9081485396546,1.641,0
2021-09-06 16:38:23,5,73.66209655792429,1.695,0
2021-09-06 16:38:28,5,69.00784572726687,1.719,0
2021-09-06 16:38:33,5,72.11937724252256,1.667,0
2021-09-06 16:38:38,5,70.12181233844662,1.562,0
2021-09-06 16:38:43,5,71.06197573575812,1.633,0
2021-09-06 16:38:48,5,72.0864964282445,1.588,0
2021-09-06 16:38:53,5,70.25677527359753,1.609,0
2021-09-06 16:38:58,5,70.00784572726687,1.632,0
2021-09-06 16:39:03,5,69.11937724252256,1.59,0
2021-09-06 16:39:08,5,69.12181233844662,1.584,0
2021-09-06 16:39:13,5,71.06197573575812,1.565,0
2021-09-06 16:39:18,5,70.0864964282445,1.564,0
2021-09-06 16:39:23,5,71.25677527359753,1.609,0
2021-09-06 16:39:28,5,66.20403500015834,1.587,0
2021-09-06 16:39:33,5,68.87178422074807,1.613,0
2021-09-06 16:39:38,5,68.49957940787253,1.498,0
2021-09-06 16:39:43,5,67.86391347156295,1.559,0
2021-09-06 16:39:48,5,69.9081485396546,1.55,0
2021-09-06 16:39:53,5,70.66209655792429,1.536,0
2021-09-06 16:39:58,5,65.08489761472396,1.582,0
2021-09-06 16:40:03,5,65.47081535284565,1.599,0
2021-09-06 16:40:08,5,64.84317473479867,1.473,0
2021-09-06 16:40:13,5,67.18546553761685,1.482,0
2021-09-06 16:40:18,5,68.55671042933152,1.467,0
2021-09-06 16:40:23,5,65.93957562396797,1.521,0
2021-09-07 16:23:19,1,76.00784572726687,1.518,0
2021-09-07 16:23:24,1,74.11937724252256,1.499,0
2021-09-07 16:23:29,1,74.12181233844662,1.721,0
2021-09-07 16:23:34,1,74.06197573575812,1.678,0
2021-09-07 16:23:39,1,73.0864964282445,1.678,0
2021-09-07 16:23:44,1,73.25677527359753,1.677,0
2021-09-07 16:23:49,1,72.13914228339809,1.655,0
2021-09-07 16:23:54,1,71.66042141558682,1.659,0
2021-09-07 16:23:59,1,75.1776601448583,1.633,0
2021-09-07 16:24:04,1,73.58643440551927,1.623,0
2021-09-07 16:24:09,1,72.87710395778115,1.703,0
2021-09-07 16:24:14,1,75.01353466824737,1.667,0
2021-09-07 16:24:19,1,71.01093857044455,1.65,0
2021-09-07 16:24:24,1,72.19333628680197,1.698,0
2021-09-07 16:24:29,1,69.28386418628695,1.607,0
2021-09-07 16:24:34,1,72.3394548018018,1.635,0
2021-09-07 16:24:39,1,71.49933688835523,1.568,0
2021-09-07 16:24:44,1,70.81608582210924,1.638,0
2021-09-07 16:24:49,1,69.13914228339809,1.618,0
2021-09-07 16:24:54,1,68.66042141558682,1.603,0
2021-09-07 16:24:59,1,71.1776601448583,1.565,0
2021-09-07 16:25:04,1,70.58643440551927,1.554,0
2021-09-07 16:25:09,1,72.87710395778115,1.611,0
2021-09-07 16:25:14,1,73.01353466824737,1.598,0
2021-09-07 16:25:19,1,68.20403500015834,1.65,0
2021-09-07 16:25:24,1,69.87178422074807,1.653,0
2021-09-07 16:25:29,1,68.49957940787253,1.543,0
2021-09-07 16:25:34,1,69.86391347156295,1.582,0
2021-09-07 16:25:39,1,67.9081485396546,1.551,0
2021-09-07 16:25:44,1,70.66209655792429,1.581,0
2021-09-07 16:25:49,1,67.13914228339809,1.537,0
2021-09-07 16:25:54,1,67.66042141558682,1.599,0
2021-09-07 16:25:59,1,65.1776601448583,1.519,0
2021-09-07 16:26:04,1,65.58643440551927,1.532,0
2021-09-07 16:26:09,1,67.87710395778115,1.475,0
2021-09-07 16:26:14,1,68.01353466824737,1.484,0
2021-09-07 16:33:20,4,73.20403500015834,1.491,0
2021-09-07 16:33:25,4,75.87178422074807,1.562,0
2021-09-07 16:33:30,4,75.49957940787253,1.657,0
2021-09-07 16:33:35,4,75.86391347156295,1.718,0
2021-09-07 16:33:40,4,74.9081485396546,1.71,0
2021-09-07 16:33:45,4,75.66209655792429,1.718,0
2021-09-07 16:33:50,4,73.13914228339809,1.696,0
2021-09-07 16:33:55,4,71.66042141558682,1.713,0
2021-09-07 16:34:00,4,72.1776601448583,1.656,0
2021-09-07 16:34:05,4,72.58643440551927,1.622,0
2021-09-07 16:34:10,4,72.87710395778115,1.634,0
2021-09-07 16:34:15,4,73.01353466824737,1.644,0
2021-09-07 16:34:20,4,70.20403500015834,1.65,0
2021-09-07 16:34:25,4,71.87178422074807,1.654,0
2021-09-07 16:34:30,4,71.49957940787253,1.589,0
2021-09-07 16:34:35,4,72.86391347156295,1.627,0
2021-09-07 16:34:40,4,73.9081485396546,1.618,0
2021-09-07 16:34:45,4,70.66209655792429,1.65,0
2021-09-07 16:34:50,4,68.20403500015834,1.674,0
2021-09-07 16:34:55,4,68.87178422074807,1.6,0
2021-09-07 16:35:00,4,71.49957940787253,1.544,0
2021-09-07 16:35:05,4,71.86391347156295,1.559,0
2021-09-07 16:35:10,4,69.9081485396546,1.618,0
2021-09-07 16:35:15,4,70.66209655792429,1.627,0
2021-09-07 16:35:20,4,69.00784572726687,1.582,0
2021-09-07 16:35:25,4,67.11937724252256,1.599,0
2021-09-07 16:35:30,4,66.12181233844662,1.562,0
2021-09-07 16:35:36,4,66.06197573575812,1.519,0
2021-09-07 16:35:41,4,67.0864964282445,1.496,0
2021-09-07 16:35:46,4,68.25677527359753,1.495,0
2021-09-07 16:35:51,4,64.04198315231801,1.518,0
2021-09-07 16:35:56,4,67.31247367223635,1.545,0
2021-09-07 16:36:01,4,65.53366359223965,1.449,0
2021-09-07 16:36:06,4,66.74042366970423,1.523,0
2021-09-07 16:36:11,4,65.04518510357609,1.483,0
2021-09-07 16:36:16,4,65.47249049518311,1.511,0
2021-09-07 16:36:42,5,76.08489761472396,1.472,0
2021-09-07 16:36:47,5,73.47081535284565,1.481,0
2021-09-07 16:36:52,5,76.84317473479867,1.723,0
2021-09-07 16:36:57,5,77.18546553761685,1.663,0
2021-09-07 16:37:02,5,76.55671042933152,1.74,0
2021-09-07 16:37:07,5,77.93957562396797,1.748,0
2021-09-07 16:37:12,5,72.20403500015834,1.734,0
2021-09-07 16:37:17,5,71.87178422074807,1.765,0
2021-09-07 16:37:22,5,72.49957940787253,1.635,0
2021-09-07 16:37:27,5,75.86391347156295,1.627,0
2021-09-07 16:37:32,5,75.9081485396546,1.641,0
2021-09-07 16:37:37,5,72.66209655792429,1.718,0
2021-09-07 16:37:42,5,71.00784572726687,1.719,0
2021-09-07 16:37:47,5,69.11937724252256,1.645,0
2021-09-07 16:37:52,5,71.12181233844662,1.608,0
2021-09-07 16:37:57,5,69.06197573575812,1.564,0
2021-09-07 16:38:02,5,71.0864964282445,1.61,0
2021-09-07 16:38:07,5,71.25677527359753,1.563,0
2021-09-07 16:38:12,5,70.08489761472396,1.609,0
2021-09-07 16:38:17,5,70.47081535284565,1.613,0
2021-09-07 16:38:22,5,71.84317473479867,1.587,0
2021-09-07 16:38:27,5,71.18546553761685,1.595,0
2021-09-07 16:38:32,5,69.55671042933152,1.627,0
2021-09-07 16:38:37,5,70.93957562396797,1.611,0
2021-09-07 16:38:42,5,66.04198315231801,1.574,0
2021-09-07 16:38:47,5,67.31247367223635,1.606,0
2021-09-07 16:38:52,5,69.53366359223965,1.494,0
2021-09-07 16:38:57,5,68.74042366970423,1.523,0
2021-09-07 16:39:02,5,69.04518510357609,1.574,0
2021-09-07 16:39:07,5,67.47249049518311,1.556,0
2021-09-07 16:39:12,5,65.04198315231801,1.563,0
2021-09-07 16:39:17,5,67.31247367223635,1.527,0
2021-09-07 16:39:22,5,64.53366359223965,1.472,0
2021-09-07 16:39:27,5,66.74042366970423,1.524,0
2021-09-07 16:39:32,5,68.04518510357609,1.46,0
2021-09-07 16:39:37,5,67.47249049518311,1.511,0
2021-09-07 16:40:05,6,73.08489761472396,1.54,0
2021-09-07 16:40:10,6,75.47081535284565,1.527,0
2021-09-07 16:40:15,6,74.84317473479867,1.655,0
2021-09-07 16:40:20,6,75.18546553761685,1.708,0
2021-09-07 16:40:25,6,76.55671042933152,1.695,0
2021-09-07 16:40:30,6,77.93957562396797,1.703,0
2021-09-07 16:40:35,6,74.04198315231801,1.733,0
2021-09-07 16:40:40,6,71.31247367223635,1.765,0
2021-09-07 16:40:45,6,71.53366359223965,1.677,0
2021-09-07 16:40:50,6,73.74042366970423,1.615,0
2021-09-07 16:40:55,6,74.04518510357609,1.62,0
2021-09-07 16:41:00,6,74.47249049518311,1.67,0
2021-09-07 16:41:05,6,70.01093857044455,1.677,0
2021-09-07 16:41:10,6,71.19333628680197,1.686,0
2021-09-07 16:41:15,6,69.28386418628695,1.584,0
2021-09-07 16:41:20,6,70.3394548018018,1.612,0
2021-09-07 16:41:25,6,71.49933688835523,1.568,0
2021-09-07 16:41:30,6,77.98507699528786,1.7287525650454882,0
2021-09-07 16:41:35,6,69.20403500015834,1.619,0
2021-09-07 16:41:40,6,70.87178422074807,1.626,0
2021-09-07 16:41:45,6,72.49957940787253,1.567,0
2021-09-07 16:41:50,6,72.86391347156295,1.604,0
2021-09-07 16:41:55,6,70.9081485396546,1.641,0
2021-09-07 16:42:00,6,69.66209655792429,1.65,0
2021-09-07 16:42:05,6,67.13914228339809,1.606,0
2021-09-07 16:42:10,6,68.66042141558682,1.577,0
2021-09-07 16:42:15,6,67.1776601448583,1.519,0
2021-09-07 16:42:20,6,67.58643440551927,1.554,0
2021-09-07 16:42:25,6,68.87710395778115,1.521,0
2021-09-07 16:42:30,6,68.01353466824737,1.53,0
2021-09-07 16:42:35,6,66.01093857044455,1.559,0
2021-09-07 16:42:40,6,64.19333628680197,1.539,0
2021-09-07 16:42:45,6,64.28386418628695,1.494,0
2021-09-07 16:42:50,6,67.3394548018018,1.452,0
2021-09-07 16:42:55,6,67.49933688835523,1.455,0
2021-09-07 16:43:00,6,64.81608582210924,1.524,0
2021-09-07 16:43:27,7,76.00784572726687,1.527,0
2021-09-07 16:43:32,7,76.11937724252256,1.467,0
2021-09-07 16:43:37,7,75.12181233844662,1.721,0
2021-09-07 16:43:42,7,74.06197573575812,1.724,0
2021-09-07 16:43:47,7,73.0864964282445,1.701,0
2021-09-07 16:43:52,7,74.25677527359753,1.677,0
2021-09-07 16:43:57,7,72.08489761472396,1.655,0
2021-09-07 16:44:02,7,73.47081535284565,1.681,0
2021-09-07 16:44:07,7,74.84317473479867,1.632,0
2021-09-07 16:44:12,7,73.18546553761685,1.663,0
2021-09-07 16:44:17,7,73.55671042933152,1.694,0
2021-09-07 16:44:22,7,72.93957562396797,1.657,0
2021-09-07 16:44:27,7,72.08489761472396,1.666,0
2021-09-07 16:44:32,7,70.47081535284565,1.652,0
2021-09-07 16:44:37,7,72.84317473479867,1.632,0
2021-09-07 16:44:42,7,72.18546553761685,1.595,0
2021-09-07 16:44:47,7,72.55671042933152,1.649,0
2021-09-07 16:44:52,7,70.93957562396797,1.634,0
2021-09-07 16:44:57,7,71.04198315231801,1.642,0
2021-09-07 16:45:02,7,70.31247367223635,1.606,0
2021-09-07 16:45:07,7,71.53366359223965,1.608,0
2021-09-07 16:45:12,7,69.74042366970423,1.592,0
2021-09-07 16:45:17,7,71.04518510357609,1.62,0
2021-09-07 16:45:22,7,69.47249049518311,1.578,0
2021-09-07 16:45:27,7,67.13914228339809,1.609,0
2021-09-07 16:45:32,7,66.66042141558682,1.572,0
2021-09-07 16:45:37,7,67.1776601448583,1.52,0
2021-09-07 16:45:42,7,69.58643440551927,1.509,0
2021-09-07 16:45:47,7,67.87710395778115,1.52,0
2021-09-07 16:45:52,7,68.01353466824737,1.575,0
2021-09-07 16:45:57,7,67.04198315231801,1.536,0
2021-09-07 16:46:02,7,66.31247367223635,1.539,0
2021-09-07 16:46:07,7,67.53366359223965,1.517,0
2021-09-07 16:46:12,7,66.74042366970423,1.501,0
2021-09-07 16:46:17,7,66.04518510357609,1.528,0
2021-09-07 16:46:22,7,65.47249049518311,1.511,0
2021-09-07 16:46:47,8,74.01093857044455,1.495,0
2021-09-07 16:46:52,8,76.19333628680197,1.482,0
2021-09-07 16:46:57,8,75.28386418628695,1.675,0
2021-09-07 16:47:02,8,73.3394548018018,1.726,0
2021-09-07 16:47:07,8,74.49933688835523,1.705,0
2021-09-07 16:47:12,8,81.28630943788905,1.8035596514328804,0
2021-09-07 16:47:17,8,74.20403500015834,1.686,0
2021-09-07 16:47:22,8,74.87178422074807,1.694,0
2021-09-07 16:47:27,8,72.49957940787253,1.68,0
2021-09-07 16:47:32,8,73.86391347156295,1.696,0
2021-09-07 16:47:37,8,73.9081485396546,1.641,0
2021-09-07 16:47:42,8,75.66209655792429,1.672,0
2021-09-07 16:47:47,8,71.01093857044455,1.674,0
2021-09-07 16:47:52,8,70.19333628680197,1.713,0
2021-09-07 16:47:57,8,72.28386418628695,1.608,0
2021-09-07 16:48:02,8,71.3394548018018,1.589,0
2021-09-07 16:48:07,8,72.49933688835523,1.637,0
2021-09-07 16:48:12,8,70.81608582210924,1.615,0
2021-09-07 16:48:17,8,68.08489761472396,1.641,0
2021-09-07 16:48:22,8,69.47081535284565,1.603,0
2021-09-07 16:48:27,8,69.84317473479867,1.541,0
2021-09-07 16:48:32,8,69.18546553761685,1.573,0
2021-09-07 16:48:37,8,71.55671042933152,1.581,0
2021-09-07 16:48:42,8,69.93957562396797,1.566,0
2021-09-07 16:48:47,8,69.04198315231801,1.62,0
2021-09-07 16:48:52,8,69.31247367223635,1.583,0
2021-09-07 16:48:57,8,69.53366359223965,1.563,0
2021-09-07 16:49:02,8,66.74042366970423,1.569,0
2021-09-07 16:49:07,8,70.04518510357609,1.573,0
2021-09-07 16:49:12,8,70.47249049518311,1.51,0
2021-09-07 16:49:17,8,67.13914228339809,1.586,0
2021-09-07 16:49:22,8,67.66042141558682,1.595,0
2021-09-07 16:49:27,8,67.1776601448583,1.519,0
2021-09-07 16:49:32,8,67.58643440551927,1.531,0
2021-09-07 16:49:37,8,68.87710395778115,1.52,0
2021-09-07 16:49:42,8,68.01353466824737,1.529,0
2021-09-07 16:50:07,9,75.00784572726687,1.559,0
2021-09-07 16:50:12,9,76.11937724252256,1.54,0
2021-09-07 16:50:17,9,73.12181233844662,1.699,0
2021-09-07 16:50:22,9,73.06197573575812,1.724,0
2021-09-07 16:50:27,9,76.0864964282445,1.656,0
2021-09-07 16:50:32,9,74.25677527359753,1.655,0
2021-09-07 16:50:37,9,73.04198315231801,1.723,0
2021-09-07 16:50:42,9,73.31247367223635,1.681,0
2021-09-07 16:50:47,9,71.53366359223965,1.654,0
2021-09-07 16:50:52,9,74.74042366970423,1.66,0
2021-09-07 16:50:57,9,72.04518510357609,1.619,0
2021-09-07 16:51:02,9,74.47249049518311,1.692,0
2021-09-07 16:51:07,9,70.01093857044455,1.631,0
2021-09-07 16:51:12,9,71.19333628680197,1.686,0
2021-09-07 16:51:17,9,69.28386418628695,1.585,0
2021-09-07 16:51:22,9,70.3394548018018,1.612,0
2021-09-07 16:51:27,9,71.49933688835523,1.568,0
2021-09-07 16:51:32,9,69.81608582210924,1.592,0
2021-09-07 16:51:37,9,70.01093857044455,1.619,0
2021-09-07 16:51:42,9,69.19333628680197,1.581,0
2021-09-07 16:51:47,9,81.57860264623106,1.813903983324608,0
2021-09-07 16:51:52,9,71.3394548018018,1.567,0
2021-09-07 16:51:57,9,70.49933688835523,1.614,0
2021-09-07 16:52:02,9,69.81608582210924,1.615,0
2021-09-07 16:52:07,9,67.00784572726687,1.596,0
2021-09-07 16:52:12,9,66.11937724252256,1.58,0
2021-09-07 16:52:17,9,67.12181233844662,1.516,0
2021-09-07 16:52:23,9,68.06197573575812,1.496,0
2021-09-07 16:52:28,9,68.0864964282445,1.519,0
2021-09-07 16:52:33,9,68.25677527359753,1.541,0
2021-09-07 16:52:38,9,65.20403500015834,1.541,0
2021-09-07 16:52:43,9,66.87178422074807,1.545,0
2021-09-07 16:52:48,9,65.49957940787253,1.475,0
2021-09-07 16:52:53,9,68.86391347156295,1.513,0
2021-09-07 16:52:58,9,66.9081485396546,1.482,0
2021-09-07 16:53:03,9,67.66209655792429,1.559,0
2021-09-07 16:53:28,10,76.20403500015834,1.514,0
2021-09-07 16:53:33,10,75.87178422074807,1.531,0
2021-09-07 16:53:38,10,76.49957940787253,1.726,0
2021-09-07 16:53:43,10,74.86391347156295,1.718,0
2021-09-07 16:53:48,10,77.9081485396546,1.732,0
2021-09-07 16:53:53,10,76.66209655792429,1.696,0
2021-09-07 16:53:58,10,72.13914228339809,1.764,0
2021-09-07 16:54:03,10,72.66042141558682,1.736,0
2021-09-07 16:54:08,10,74.1776601448583,1.633,0
2021-09-07 16:54:13,10,75.58643440551927,1.645,0
2021-09-07 16:54:18,10,75.87710395778115,1.68,0
2021-09-07 16:54:23,10,74.01353466824737,1.712,0
2021-09-07 16:54:28,10,70.08489761472396,1.719,0
2021-09-07 16:54:33,10,72.47081535284565,1.676,0
2021-09-07 16:54:38,10,69.84317473479867,1.587,0
2021-09-07 16:54:43,10,71.18546553761685,1.64,0
2021-09-07 16:54:48,10,70.55671042933152,1.581,0
2021-09-07 16:54:53,10,71.93957562396797,1.612,0
2021-09-07 16:54:58,10,70.20403500015834,1.597,0
2021-09-07 16:55:03,10,69.87178422074807,1.629,0
2021-09-07 16:55:08,10,69.49957940787253,1.589,0
2021-09-07 16:55:13,10,69.86391347156295,1.581,0
2021-09-07 16:55:18,10,70.9081485396546,1.573,0
2021-09-07 16:55:23,10,72.66209655792429,1.581,0
2021-09-07 16:55:28,10,75.69196593293714,1.840472204233446,0
2021-09-07 16:55:33,10,69.11937724252256,1.645,0
2021-09-07 16:55:38,10,69.12181233844662,1.494,0
2021-09-07 16:55:43,10,69.06197573575812,1.565,0
2021-09-07 16:55:48,10,68.0864964282445,1.565,0
2021-09-07 16:55:53,10,69.25677527359753,1.564,0
2021-09-07 16:55:58,10,64.13914228339809,1.541,0
2021-09-07 16:56:03,10,64.66042141558682,1.568,0
2021-09-07 16:56:08,10,66.1776601448583,1.451,0
2021-09-07 16:56:13,10,68.58643440551927,1.463,0
2021-09-07 16:56:18,10,65.87710395778115,1.498,0
2021-09-07 16:56:23,10,68.01353466824737,1.552,0
2021-09-07 17:43:55,25,76.08489761472396,1.491,0
2021-09-07 17:44:00,25,74.47081535284565,1.517,0
2021-09-07 17:44:05,25,76.84317473479867,1.723,0
2021-09-07 17:44:10,25,76.18546553761685,1.686,0
2021-09-07 17:44:15,25,75.55671042933152,1.74,0
2021-09-07 17:44:20,25,75.93957562396797,1.725,0
2021-09-07 17:44:25,25,72.00784572726687,1.711,0
2021-09-07 17:44:30,25,73.11937724252256,1.72,0
2021-09-07 17:44:35,25,74.12181233844662,1.63,0
2021-09-07 17:44:40,25,74.06197573575812,1.655,0
2021-09-07 17:44:45,25,74.0864964282445,1.679,0
2021-09-07 17:44:50,25,71.25677527359753,1.677,0
2021-09-07 17:44:55,25,69.08489761472396,1.677,0
2021-09-07 17:45:00,25,69.47081535284565,1.614,0
2021-09-07 17:45:05,25,69.84317473479867,1.564,0
2021-09-07 17:45:10,25,70.18546553761685,1.573,0
2021-09-07 17:45:15,25,72.55671042933152,1.581,0
2021-09-07 17:45:20,25,72.93957562396797,1.589,0
2021-09-07 17:45:25,25,71.01093857044455,1.643,0
2021-09-07 17:45:30,25,70.19333628680197,1.652,0
2021-09-07 17:45:35,25,68.28386418628695,1.607,0
2021-09-07 17:45:40,25,71.3394548018018,1.589,0
2021-09-07 17:45:45,25,71.20532242707216,1.58292478857103,0
2021-09-07 17:45:50,25,70.81608582210924,1.615,0
2021-09-07 17:45:55,25,68.13914228339809,1.574,0
2021-09-07 17:46:00,25,67.66042141558682,1.603,0
2021-09-07 17:46:06,25,68.1776601448583,1.542,0
2021-09-07 17:46:11,25,67.58643440551927,1.532,0
2021-09-07 17:46:16,25,69.87710395778115,1.543,0
2021-09-07 17:46:21,25,69.01353466824737,1.53,0
2021-09-07 17:46:26,25,65.08489761472396,1.581,0
2021-09-07 17:46:31,25,64.47081535284565,1.562,0
2021-09-07 17:46:36,25,65.84317473479867,1.473,0
2021-09-07 17:46:41,25,67.18546553761685,1.459,0
2021-09-07 17:46:46,25,66.55671042933152,1.49,0
2021-09-07 17:46:51,25,66.93957562396797,1.52,0
2021-09-07 17:47:18,26,74.08489761472396,1.506,0
2021-09-07 17:47:23,26,75.47081535284565,1.515,0
2021-09-07 17:47:28,26,74.84317473479867,1.678,0
2021-09-07 17:47:33,26,76.18546553761685,1.709,0
2021-09-07 17:47:38,26,77.55671042933152,1.695,0
2021-09-07 17:47:43,26,76.93957562396797,1.725,0
2021-09-07 17:47:48,26,74.08489761472396,1.756,0
2021-09-07 17:47:53,26,74.47081535284565,1.742,0
2021-09-07 17:47:58,26,74.84317473479867,1.678,0
2021-09-07 17:48:03,26,72.18546553761685,1.686,0
2021-09-07 17:48:08,26,74.55671042933152,1.695,0
2021-09-07 17:48:13,26,73.93957562396797,1.635,0
2021-09-07 17:48:18,26,71.20403500015834,1.688,0
2021-09-07 17:48:23,26,69.87178422074807,1.674,0
2021-09-07 17:48:28,26,72.49957940787253,1.612,0
2021-09-07 17:48:33,26,73.86391347156295,1.581,0
2021-09-07 17:48:38,26,71.9081485396546,1.641,0
2021-09-07 17:48:43,26,73.66209655792429,1.673,0
2021-09-07 17:48:48,26,70.20403500015834,1.628,0
2021-09-07 17:48:53,26,71.87178422074807,1.668,0
2021-09-07 17:48:58,26,69.49957940787253,1.589,0
2021-09-07 17:49:03,26,69.86391347156295,1.627,0
2021-09-07 17:49:08,26,71.9081485396546,1.573,0
2021-09-07 17:49:13,26,70.66209655792429,1.582,0
2021-09-07 17:49:18,26,69.20403500015834,1.628,0
2021-09-07 17:49:23,26,68.87178422074807,1.599,0
2021-09-07 17:49:28,26,67.49957940787253,1.567,0
2021-09-07 17:49:33,26,68.86391347156295,1.559,0
2021-09-07 17:49:38,26,67.9081485396546,1.528,0
2021-09-07 17:49:43,26,68.66209655792429,1.559,0
2021-09-07 17:49:48,26,67.01093857044455,1.537,0
2021-09-07 17:49:53,26,65.19333628680197,1.554,0
2021-09-07 17:49:58,26,64.28386418628695,1.517,0
2021-09-07 17:50:03,26,73.27096549207313,1.6291161032856802,0
2021-09-07 17:50:08,26,64.49933688835523,1.454,0
2021-09-07 17:50:13,26,65.81608582210924,1.502,0
2021-09-07 17:50:41,27,75.13914228339809,1.459,0
2021-09-07 17:50:46,27,76.66042141558682,1.489,0
2021-09-07 17:50:51,27,74.1776601448583,1.702,0
2021-09-07 17:50:56,27,77.58643440551927,1.736,0
2021-09-07 17:51:01,27,74.87710395778115,1.679,0
2021-09-07 17:51:06,27,75.01353466824737,1.757,0
2021-09-07 17:51:11,27,74.00784572726687,1.695,0
2021-09-07 17:51:16,27,72.11937724252256,1.699,0
2021-09-07 17:51:21,27,74.12181233844662,1.676,0
2021-09-07 17:51:26,27,72.06197573575812,1.633,0
2021-09-07 17:51:31,27,73.0864964282445,1.678,0
2021-09-07 17:51:36,27,71.25677527359753,1.631,0
2021-09-07 17:51:41,27,71.01093857044455,1.655,0
2021-09-07 17:51:46,27,72.19333628680197,1.614,0
2021-09-07 17:51:51,27,71.28386418628695,1.607,0
2021-09-07 17:51:56,27,72.3394548018018,1.634,0
2021-09-07 17:52:01,27,72.49933688835523,1.614,0
2021-09-07 17:52:06,27,72.81608582210924,1.637,0
2021-09-07 17:52:11,27,69.00784572726687,1.641,0
2021-09-07 17:52:16,27,70.81603599209146,1.6884531078090987,0
2021-09-07 17:52:21,27,70.12181233844662,1.562,0
2021-09-07 17:52:26,27,69.06197573575812,1.564,0
2021-09-07 17:52:31,27,70.0864964282445,1.587,0
2021-09-07 17:52:36,27,70.25677527359753,1.563,0
2021-09-07 17:52:41,27,67.00784572726687,1.587,0
2021-09-07 17:52:46,27,67.11937724252256,1.59,0
2021-09-07 17:52:51,27,68.12181233844662,1.517,0
2021-09-07 17:52:56,27,68.06197573575812,1.519,0
2021-09-07 17:53:01,27,69.0864964282445,1.542,0
2021-09-07 17:53:06,27,66.25677527359753,1.54,0
2021-09-07 17:53:11,27,66.01093857044455,1.564,0
2021-09-07 17:53:16,27,70.79343425231282,1.6277638787708462,0
2021-09-07 17:53:21,27,65.28386418628695,1.493,0
2021-09-07 17:53:26,27,64.3394548018018,1.475,0
2021-09-07 17:53:31,27,64.49933688835523,1.477,0
2021-09-07 17:53:36,27,67.81608582210924,1.456,0
2021-09-08 16:22:52,1,74.04198315231801,1.482,0
2021-09-08 16:22:57,1,74.31247367223635,1.467,0
2021-09-08 16:23:02,1,75.53366359223965,1.677,0
2021-09-08 16:23:07,1,83.65419923389496,1.858849085986305,0
2021-09-08 16:23:12,1,74.04518510357609,1.71,0
2021-09-08 16:23:17,1,77.47249049518311,1.715,0
2021-09-08 16:23:22,1,71.04198315231801,1.677,0
2021-09-08 16:23:27,1,74.31247367223635,1.754,0
2021-09-08 16:23:32,1,72.53366359223965,1.609,0
2021-09-08 16:23:37,1,73.74042366970423,1.683,0
2021-09-08 16:23:42,1,75.04518510357609,1.642,0
